"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J6,J8,J10,J12,J14,J16,J18,J20,J22,J24,J26,J28";"pad_3x2mm_smd";12;"Conn_01x01";;;
2;"mouse-bite-2.5mm-slot,mouse-bite-2.5mm-slot,mouse-bite-2.5mm-slot,mouse-bite-2.5mm-slot,mouse-bite-2.5mm-slot,mouse-bite-2.5mm-slot";"mouse-bite-2.5mm-slot";6;"VAL**";;;
3;"BT1";"9V_clip_968";1;"9V";;;
4;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27";"D_0603";27;"LED";;;
5;"C1";"C_0603";1;"10uF";;;
6;"C2";"C_0603";1;"10nF";;;
7;"J7,J9,J11,J13,J15,J17,J19,J21,J23,J25,J27,J29";"pad_2x2mm";12;"Conn_01x01";;;
8;"R1";"R_0603";1;"33k";;;
9;"U1";"SOIC-8_3.9x4.9mm_Pitch1.27mm";1;"LM555";;;
10;"U2";"SOIC-16_3.9x9.9mm_Pitch1.27mm";1;"4020";;;
11;"J30,J31,J32,J33,J34,J35";"Plated_Hole_d1.0mm";6;"Conn_01x01";;;
12;"J1,J2,J3,J4,J5";"pad_smd_1mm";5;"Conn_01x01";;;
13;"G1";"Logo-WL3";1;"Logo-WL3";;;
14;"R2,R3,R4,R5,R6,R7,R8,R9,R10";"R_0603";9;"300";;;
